"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"654",2017-09-03 01:00:00,54.73,15.69,3145.38543833333,538.655527777778,381.032163888889,9.48498516666667,1.7688195,64.9513368987151,299.948044444444,299.835022222222,299.939388888889,295.208946644664,291.914025901986,350.258786111111,312.637302777778,599.665066666667,499.633055555556,399.361444444444,399.977416666667,401.209433333333,365.555116666667,349.349972222222
"655",2017-09-03 02:00:00,54.73,15.69,3334.20164611111,531.383177777778,380.873155555556,9.59071822222222,1.783775,64.3238014653379,299.9196,300.370833333333,299.935711111111,295.148550605062,291.772900884794,350.043025,317.054771296296,599.853822222222,500.07975,399.978822222222,399.296983333333,401.046594444444,360.464272222222,350.137405555556
"656",2017-09-03 03:00:00,54.73,15.69,3254.93652722222,534.923572222222,381.538991666667,9.55994905555556,1.78780744444444,62.4835383817596,299.843994444444,299.9055,299.897338888889,295.088154565457,291.631775867602,349.776577777778,301.275352314815,600.605772222222,500.649538888889,399.932933333333,398.716005555556,400.475772222222,356.666944444444,349.656438888889
"657",2017-09-03 04:00:00,54.73,15.69,3677.26881944444,551.2693,384.729877777778,9.59814827777778,1.79318188888889,62.388233344397,299.977916666667,299.640438888889,299.985594444444,295.027758525853,291.490650850412,349.134933333333,315.242031944444,599.357944444444,500.660272222222,401.188394444444,400.157666666667,399.216094444444,367.121794444444,349.203044444444
"658",2017-09-03 05:00:00,54.73,15.69,3246.67147822222,624.644661111111,385.567491710584,9.654798,1.80921205555556,63.4907172025396,299.937505555556,299.8197,299.932161111111,294.96736248625,291.34952583322,350.355783333333,315.742416666667,600.099572222222,499.162783333333,400.933427777778,400.219511111111,403.381877777778,374.392322222222,352.288161111111
"659",2017-09-03 06:00:00,54.73,15.69,2430.85080233333,494.629177777778,379.918359683796,9.62446961111111,1.75257683333333,64.3623284019143,299.847466666667,299.915905555556,299.897727777778,294.906966446645,291.208400816028,349.191522222222,317.229897222222,599.888516666667,496.850261111111,522.589122222222,400.424555555556,397.468327777778,398.451344444444,348.487111111111
"660",2017-09-03 07:00:00,52.9,18.04,3294.35851725,604.286855555556,380.584901383399,9.59696361111111,1.80460888888889,64.2476934518292,299.922922222222,299.942661111111,299.858183333333,294.846570407043,291.067275798836,348.9389,309.020313888889,595.753430555556,497.455322222222,484.993958888889,397.458172222222,397.440666666667,533.446859175084,349.809583333333
"661",2017-09-03 08:00:00,52.9,18.04,2893.74108055556,608.957894444444,381.208488888889,9.58143572222222,1.79289833333333,63.2476862214265,297.820583333333,299.016588888889,299.986155555556,294.786174367437,290.926150781646,349.645961111111,324.262825,603.189538888889,499.015727777778,842.767717037038,402.7635,402.149472222222,660.81108838384,354.467680740741
"662",2017-09-03 09:00:00,52.9,18.04,2606.19046388889,615.61995,394.948858333333,9.72013594444444,1.77723738888889,62.3489947476711,301.968916666667,300.469111111111,299.925538888889,294.725778327834,290.785025764453,350.842477777778,325.424781944444,597.383016666667,498.805238888889,409.984618518518,397.190977777778,391.287655555556,616.432438552189,364.991008148148
"663",2017-09-03 10:00:00,52.9,18.04,2390.30345061111,608.960516666667,396.826627777778,9.53412822222222,1.75801305555556,62.2847365679974,300.3279,300.026866666667,299.805972222222,294.66538228823,290.643900747261,350.494638888889,311.831951388889,596.113030555555,499.926316666667,400.042588888889,400.242916666667,400.992227777778,512.311177777778,356.097680555556
"664",2017-09-03 11:00:00,52.9,18.04,2550.01047388889,601.218933333333,388.698438888889,9.67759216666667,1.75307983333333,62.3811736093474,300.053561111111,300.35455,299.960405555556,294.604986248626,290.50277573007,348.526633333333,312.720913888889,594.120555555556,500.676616666667,400.211666666667,403.1671,398.202266666667,519.594683333333,353.803619444444
"665",2017-09-03 12:00:00,52.9,18.04,1862.49869166667,519.897644444444,381.290505555557,9.74980427777778,1.7415295,63.0980554098706,300.053144444444,299.19925,300.015694444444,294.544590209023,290.361650712879,349.895216666667,318.426264444444,595.713694444444,498.224644444444,399.855055555556,400.334555555556,397.591616666667,508.430588888889,349.849875
"666",2017-09-03 13:00:00,52.9,18.04,2093.08560277778,516.179038888889,394.319569907408,9.67364777777778,1.63878472222222,63.2083901400065,299.916666666667,300.219155555556,299.920005555556,294.484194169417,290.220525695687,349.134219444444,310.525593888889,598.13015,498.436355555556,400.301116666667,399.879066666667,398.115238888889,499.676561111111,350.1877
"667",2017-09-03 14:00:00,52.9,18.04,2435.73430555556,466.680394444444,380.093560134339,9.72085838888889,1.65165905555556,62.9299119809504,300.201,300.342488888889,299.903383333333,294.423798129814,290.079400678495,349.185130555556,304.011261111111,601.523577777778,561.908255555556,435.952672222222,395.6937,396.079022222222,513.430305555556,352.771472222222
"668",2017-09-03 15:00:00,52.9,18.04,2840.00179444445,538.299613888889,380.685156069365,9.78953216666667,1.74510102777778,64.5624030553353,299.833288888889,299.754327777778,299.922983333333,294.36340209021,289.938275661304,349.915694444444,313.639122222222,602.747077777778,502.261469444444,401.261155555556,399.178488888889,402.882766666667,507.611955555556,352.181938888889
"669",2017-09-03 16:00:00,55.99,15.13,2984.36646833333,580.060166666667,381.190182407407,9.84351705555556,1.74426616666667,64.8470290721658,299.807655555556,300.159872222222,299.961844444444,294.303006050606,289.797150644113,349.832472222222,312.364011111111,599.556811111111,499.064488888889,399.407194444444,392.557177777778,397.57815,499.967388888889,347.208138888889
"670",2017-09-03 17:00:00,55.99,15.13,2787.34306666667,541.285366666667,381.362381481482,9.78077005555556,1.70017283333333,64.8432194735763,299.721116666667,299.853794444444,299.949288888889,294.242610011003,289.656025626921,349.553638888889,316.248325,519.856605555556,578.511133333333,477.981044444444,315.439711111111,361.089072222222,387.010688888889,348.5807
"671",2017-09-03 18:00:00,55.99,15.13,3754.52683333333,532.050788888889,384.509722149601,9.80112694444444,1.71565477777778,64.6493784326542,299.8173,299.975111111111,299.906416666667,294.182213971397,289.514900609728,348.505038888889,306.187794444444,600.094116666667,599.292483333333,597.517988888889,231.32396009558,353.080316666667,350.393127777778,348.270027777778
"672",2017-09-03 19:00:00,55.99,15.13,3029.85558611111,565.06875,407.457420779693,9.72511027777778,1.689969,64.9035555421062,299.814255555556,299.8485,299.955833333333,294.121817931794,289.373775592538,349.148472222222,316.007983333333,600.589327777778,600.0191,600.199777777778,351.583228793309,367.1514,367.642905555556,369.176588888889
"673",2017-09-03 20:00:00,55.99,15.13,3107.08486555556,527.600544444444,380.640895959596,9.72516738888889,1.709706,64.7139205613574,299.817094444444,299.630005555556,299.981833333333,294.06142189219,289.232650575346,349.486733333333,315.567969444444,599.878572222222,599.626205555556,599.090355555556,400.3112,400.907788888889,401.336222222222,400.15485
"674",2017-09-03 21:00:00,55.99,15.13,2883.6623675,565.073672222222,381.543708333333,9.47618038888889,1.72274527777778,64.0121917894501,299.980422222222,300.1825,299.902977777778,294.001025852586,289.091525558154,349.404769444444,314.022576851852,597.939411111111,599.159977777778,600.3207,400.063738888889,401.666355555556,399.2862,401.735166666667
"675",2017-09-03 22:00:00,55.99,15.13,2118.05246111111,455.314122222222,391.956163914374,9.52437277777778,1.63873588888889,62.6957542481408,299.955266666667,298.630072222222,299.887716666667,293.940629812983,288.950400540963,349.431522222222,314.894231481482,602.35255,600.431561111111,600.254205555556,400.416366666667,399.321372222222,399.301638888889,399.543333333333
"676",2017-09-03 23:00:00,55.99,15.13,3102.39061666667,515.247827777778,381.604666641183,9.550645,1.72085838888889,63.5165776390501,299.953594444444,299.470422222222,300.007283333333,293.880233773377,288.809275523772,349.408983333333,316.371258333333,588.030994444444,599.603872222222,590.662405555556,396.183,400.180227777778,400.309072222222,401.029838888889
"677",2017-09-04 00:00:00,55.99,15.13,2400.05011516667,562.699127777778,380.301950396826,9.38489966666667,1.717598,62.541919391955,299.95555,300.750833333333,299.954072222222,293.819837733774,288.668150506579,349.684572222222,311.548761111111,402.290319444444,599.919572222222,395.823327777778,348.835266666667,346.280466666667,358.891988888889,346.407211111111
"678",2017-09-04 01:00:00,54.14,14.69,2328.17169066667,454.163594444444,378.797954806617,9.74086444444444,1.67730877777778,63.4213521401043,300.038761111111,299.625011111111,299.974888888889,293.75944169417,288.527025489387,348.522952777778,313.871155555556,400.290972222222,599.848744444444,400.98015,352.544216666667,350.684966666667,355.995827777778,351.564688888889
"679",2017-09-04 02:00:00,54.14,14.69,2392.84026111111,563.821527777778,381.107011463226,9.44953638888889,1.739786,63.3993424502947,299.835072222222,299.922044444444,299.932366666667,293.699045654566,288.385900472197,349.161694444444,315.177944444444,399.430838888889,599.346333333333,399.376938888889,350.749338888889,351.273977777778,352.153338888889,350.460144444444
"680",2017-09-04 03:00:00,54.14,14.69,2466.44211166667,529.890883333333,382.255777777778,9.01429116666667,1.68431672222222,63.1259267971202,299.866627777778,299.959927777778,299.923516666667,293.638649614963,288.244775455005,349.145977777778,312.573525,402.018852777778,599.330538888889,399.165333333333,346.980522222222,349.61845,354.517294444444,348.114666666667
"681",2017-09-04 04:00:00,54.14,14.69,2689.60487115,476.129616666667,381.753656111112,9.08287733333333,1.638692,63.3085190360703,299.792055555556,300.129605555556,299.945711111111,293.578253575357,288.103650437813,349.216302777778,318.061661111111,405.182330555556,599.825444444444,399.807644444444,350.255483333333,350.921955555556,355.081933333333,349.379144444444
"682",2017-09-04 05:00:00,54.14,14.69,2642.00676333333,554.734261111111,387.774776618358,9.49179966666667,1.71720733333333,64.1981815514181,299.902638888889,299.241188888889,299.956511111111,293.517857535755,287.962525420622,349.533316666667,308.521830555556,404.392025,601.342411111111,400.336166666667,352.945705555556,350.221338888889,358.211861111111,352.850488888889
"683",2017-09-04 06:00:00,54.14,14.69,2706.84295,501.701811111111,382.951254175293,9.66508683333333,1.67433655555556,63.647284999278,299.952705555556,300.404627777778,299.981816666667,293.45746149615,287.82140040343,349.6553,315.914116666667,400.674788888889,598.286344444444,400.823855555556,353.5281,350.779922222222,356.777466666667,348.664166666667
"684",2017-09-04 07:00:00,54.14,14.69,2448.82139222222,455.903291721133,388.137052997198,9.39778094444444,1.70167366378056,64.1898104621694,280.7946,276.425366666667,276.880677777778,293.397065456547,287.680275386239,308.687488888889,288.330652777778,401.461713888889,619.726294444444,497.863638888889,357.143066666667,356.488176119399,450.843811111111,369.273935367763
"685",2017-09-04 08:00:00,54.14,14.69,2051.005079,483.319261579521,396.065154589039,9.235034,1.66508385994,64.2796570022186,250.441533333333,249.852216666667,250.051722222222,293.336669416943,287.539150369047,250.285572222222,251.780072222222,399.746694444444,557.634191666667,501.835966666667,351.099658333333,426.236068325046,645.339858675801,352.985450743349
"686",2017-09-04 09:00:00,54.14,14.69,1984.25871108772,371.030943921568,400.173833286779,9.2077425,1.61235442072389,64.0293466292299,225.438830555556,236.776800000001,244.844483333333,294.770611679502,290.230753396293,239.596194444444,241.425294444444,399.513011111111,599.523838888889,368.017308333333,335.008747222222,341.662716666667,659.745068493152,365.942111111111
"687",2017-09-04 10:00:00,54.14,14.69,1947.10965380117,426.345383333333,378.850014523186,9.38615694444444,1.64734738888889,63.8616384367467,298.711594444444,299.592433333333,300.025422222222,299.900322222222,299.895638888889,299.828633333333,299.8124,443.413238888889,600.894522222222,456.224088888889,354.763927777778,350.5267,590.917742275495,349.059866666667
"688",2017-09-04 11:00:00,54.14,14.69,2547.21294666667,511.681688888889,381.050396587927,9.63240727777778,1.70011322222222,63.7711410676066,300.098461111111,300.136588888889,299.955511111111,300.019288888889,299.804938888889,299.90835,300.325838888889,400.895611111111,598.621755555556,408.178166666667,354.934161111111,350.6666,603.093816666667,353.533455555556
"689",2017-09-04 12:00:00,54.14,14.69,2129.65860490741,529.568411111111,381.250082539683,9.43565211111111,1.69075705555556,63.6594165094064,299.8705,300.214522222222,299.924472222222,299.866538888889,300.064272222222,299.913294444444,299.821533333333,399.734111111111,599.082466666667,399.308116666667,350.597994444444,350.124238888889,600.945005555556,349.630894444444
"690",2017-09-04 13:00:00,54.14,14.69,2909.19463703704,518.076766666667,381.090156349206,9.43823572222222,1.69962216666667,64.4896107014461,299.978705555556,300.350766666667,299.931811111111,299.931633333333,299.828716666667,300.253433333333,299.935427777778,399.9546,600.898588888889,400.24615,350.003272222222,349.025888888889,601.379188888889,349.469322222222
"691",2017-09-04 14:00:00,54.14,14.69,2124.24592777778,544.745222222222,380.675043888889,9.27347472222222,1.69788738888889,64.4258711521067,300.213394444444,299.778355555556,299.965633333333,299.894661111111,299.952611111111,300.045,300.699733333333,399.571033333333,601.382616666667,399.579088888889,349.669655555556,348.580772222222,600.546405555556,349.5534
"692",2017-09-04 15:00:00,54.14,14.69,2330.21188055556,429.812277777778,380.882461129033,9.43730216666667,1.62540683333333,64.2845237655781,299.811222222222,300.292927777778,299.855977777778,299.919505555556,299.68795,300.044488888889,299.728183333333,400.072977777778,600.490538888889,400.452061111111,350.3744,350.012772222222,600.826072222222,350.610722222222
"693",2017-09-04 16:00:00,54.14,14.69,2263.94912777778,490.250755555556,381.464812377343,9.62980872222222,1.68893255555556,63.6717922679194,299.62995,299.839911111111,299.893083333333,300.005205555556,300.060072222222,299.815966666667,300.051444444444,399.586977777778,600.507344444444,400.7705,350.263233333333,351.037788888889,600.331605555556,349.2369
"694",2017-09-04 17:00:00,54.14,14.69,2594.15898833333,499.669744444444,380.350549271403,9.57453655555556,1.68373922222222,64.45614301213,299.851355555556,299.868538888889,299.875983333333,299.957605555556,300.230483333333,300.258727777778,300.281922222222,399.905327777778,599.300833333333,398.9763,349.864555555556,348.350811111111,396.739038888889,350.128588888889
"695",2017-09-04 18:00:00,54.14,14.69,2649.67779722222,504.156716666667,380.464475,9.39015583333333,1.70872544444444,64.2250998414204,299.8552,299.74625,299.883672222222,299.9085,299.74035,299.594177777778,299.468683333333,399.426822222222,600.384855555556,401.267811111111,350.923794444444,352.582444444444,354.694716666667,351.407944444444
"696",2017-09-04 19:00:00,54.14,14.69,2241.06531166667,568.928991666667,393.838846220571,9.42330916666667,1.70352644444444,64.7994594767619,299.916422222222,299.1549,299.897266666667,299.908588888889,299.883066666667,299.171455555556,299.910333333333,400.351783333333,600.3038,400.294238888889,349.185138888889,347.9892,351.832316666667,347.414866666667
"697",2017-09-04 20:00:00,54.14,14.69,2822.05562777778,443.832366666667,382.138929368031,9.37322705555555,1.68094211111111,62.1773964372608,299.874472222222,299.863705555556,299.974638888889,299.958394444444,300.1488,299.431933333333,301.012866666667,399.98295,600.02595,398.846766666667,349.754816666667,348.786794444444,349.675338888889,349.435516666667
"698",2017-09-04 21:00:00,54.14,14.69,2629.92198611111,555.089977777778,380.588091078066,9.60771422222222,1.72866211111111,62.7073509964746,299.876544444444,299.982538888889,299.916933333333,299.98465,299.723888888889,299.504311111111,299.381327777778,400.3546,599.409094444444,400.614733333333,349.447255555556,349.204516666667,350.894544444444,350.402694444444
"699",2017-09-04 22:00:00,54.14,14.69,2309.71164444445,482.724244444444,379.182980555556,9.58770411111111,1.6462945,62.2038316378894,299.888744444444,299.395827777778,299.959483333333,299.925258825732,301.170506491519,314.696211111111,307.329419444444,400.542094444444,600.266161111111,398.765377777778,349.144627777778,349.929688888889,351.332261111111,349.398072222222
"700",2017-09-04 23:00:00,54.14,14.69,2690.89100457222,536.571505555556,381.060205555556,9.50927488888889,1.68530888888889,62.192202338649,299.918938888889,300.261952777778,299.9477,299.894606944038,302.937951215939,349.851066666667,314.881505555556,399.667183333333,600.286011111111,400.0824,350.753638888889,350.136638888889,351.1913,349.174755555556
"701",2017-09-05 00:00:00,54.14,14.69,1810.76451166667,518.588666666667,381.597819444444,9.50389255555556,1.68585438888889,61.9877639718134,299.932844444444,299.848011111111,299.932388888889,299.710071344859,302.270321564606,349.4388,307.01483,400.186566666667,600.387283333333,399.719083333333,350.336383333333,352.418238888889,353.812755555556,350.694066666667
"702",2017-09-05 01:00:00,48.05,28.54,2067.07806944445,425.117966666667,400.627204545454,9.42849766666667,1.62992788888889,62.0731268035626,300.0208,300.468016666667,299.97185,299.525535745679,301.602691913272,349.812688888889,307.225175555556,399.568666666667,598.371227777778,399.15195,345.827394444444,346.936505555556,349.870511111111,347.889727777778
"703",2017-09-05 02:00:00,48.05,28.54,3150.60810277778,583.587977777778,398.982348232323,9.32553211111111,1.70838822222222,62.1332810426537,299.860572222222,299.0778,299.960466666667,299.3410001465,300.935062261939,350.066394444444,316.284938888889,400.140338888889,600.680161111111,401.230572222222,353.885888888889,350.111972222222,353.047488888889,350.629861111111
"704",2017-09-05 03:00:00,48.05,28.54,3485.501755,571.6821,381.947644444444,9.3268355,1.73609855555556,62.0411625686952,299.996866666667,299.4637,299.931088888889,299.156464547319,300.267432610608,350.054,311.111101666667,399.38325,599.842083333333,399.772933333333,349.469866666667,348.804994444444,351.5533,349.404322222222
"705",2017-09-05 04:00:00,48.05,28.54,2100.06505953704,507.606972222222,380.441200615213,9.19337016666667,1.70411583333333,62.1755828470264,299.850016666667,299.600144444444,299.8643,298.971928948141,299.599802959276,349.316863888889,305.914508055556,399.751888888889,600.531183333333,399.436383333333,351.845638888889,352.289911111111,364.596605555556,352.851805555556
"706",2017-09-05 05:00:00,48.05,28.54,1233.62137926731,383.802205555556,379.809652684564,9.01349655555556,1.58467477777778,62.8760462397592,299.888138888889,299.950938888889,299.876016666667,298.787393348961,298.932173307943,349.4776,318.407829166667,408.252144444444,600.074611111111,403.722211111111,351.893,354.491916666667,362.29365,352.861661111111
"707",2017-09-05 06:00:00,48.05,28.54,1125.8613706401,344.8059,383.243042866432,8.99555433333333,1.53710699202833,63.1712821962759,299.918188888889,300.79025,299.833833333333,298.602857749781,298.264543656609,350.479877777778,308.200216666667,601.122777777778,598.821572222222,604.362888888889,504.158794444444,502.794488888889,504.355038888889,504.132588888889
"708",2017-09-05 07:00:00,48.05,28.54,1007.40678305556,279.788404082963,384.589291322315,9.18085572222222,1.52014413128333,63.0948691965433,204.101259253277,201.471546928106,226.714982014966,298.418322150602,297.596914005276,237.7995,221.123072222222,600.196838888889,600.850133333333,602.0248,509.215666666667,498.538338888889,531.730038888889,513.930755555556
"709",2017-09-05 08:00:00,48.05,28.54,911.464411690407,313.965600167414,383.693010330579,9.00359027777778,1.52016960712611,63.1524222558075,176.421040926226,181.544330748664,211.742490646714,298.233786551422,296.929284353943,200.823738888889,200.084238888889,679.37555403282,794.193925072492,834.979577940884,537.943456252333,570.195661126493,632.271228023803,607.373296768262
"710",2017-09-05 09:00:00,48.05,28.54,194.006368151936,342.585700613843,382.796729338843,8.94933055555556,1.52019508296722,62.9486216181435,176.843464189554,185.896191711231,214.619796900054,298.049250952243,296.261654702609,200.5347,199.806772222222,734.750654568211,821.341848139923,876.337276512883,583.246308790593,664.896785714287,645.705250257467,628.344184445613
"711",2017-09-05 10:00:00,48.05,28.54,224.754943754567,371.205801060272,381.900448347109,8.91263383333333,1.52022055880889,62.914236793142,177.265887452882,190.248052673798,217.497103153395,297.864715353063,295.594025051276,199.960011111111,199.96555,750.501443053819,822.146101332594,875.495730677053,566.628962765959,664.999842192692,639.285312049435,615.044615344194
"712",2017-09-05 11:00:00,48.05,28.54,255.503519357196,399.8259015067,381.004167355372,8.93604097397111,1.52024603465111,62.8765728680078,177.68831071621,194.599913636364,220.374409406735,297.680179753883,294.926395399943,199.874955555556,199.984394444444,766.252231539425,822.950354525266,874.654184841223,550.011616741322,665.102898671097,632.865373841401,601.745046242776
"713",2017-09-05 12:00:00,48.05,28.54,286.252094959825,428.446001953128,380.107886363638,9.58440874825111,1.52027151049333,62.9302567715167,178.110733979537,198.951774598932,223.251715660076,297.495644154703,294.258765748609,200.173233333333,200.002766666667,782.003020025032,823.754607717934,873.812639005393,533.394270716687,665.205955149503,626.445435633368,588.445477141357
"714",2017-09-05 13:00:00,48.05,28.54,317.000670562455,457.066102399557,379.211605371901,9.30650507882889,1.520296986335,62.8309785209786,178.533157242867,203.303635561498,226.129021913416,297.311108555524,293.591136097276,199.935633333333,199.921,797.753808510639,824.558860910606,872.971093169564,516.77692469205,665.309011627908,620.025497425336,575.145908039937
"715",2017-09-05 14:00:00,48.05,28.54,347.749246165085,485.686202845986,378.315324380167,9.24547104490889,1.52032246217556,63.0703866666366,178.955580506193,207.655496524065,229.006328166757,297.126572956344,292.923506445943,200.145116666667,199.989011111111,813.504596996247,825.363114103277,872.129547333733,500.159578667413,665.412068106313,613.605559217303,561.846338938519
"716",2017-09-05 15:00:00,48.05,28.54,378.497821767714,514.306303292414,377.437852690542,9.9198465179,1.52034793801889,63.0909997813909,179.378003769521,212.007357486632,231.883634420097,296.942037357164,292.255876794609,200.422394444444,199.942705555556,829.255385481853,826.167367295948,871.288001497904,483.542232642779,665.515124584718,607.185621009269,548.5467698371
"717",2017-09-05 16:00:00,56.2,12.28,1068.88673312555,542.926403738843,387.778842474748,9.00643538614,1.52037341386111,62.881005390265,179.800427032849,216.359218449199,234.760940673437,296.757501757986,291.588247143276,199.714122222222,199.982255555556,845.00617396746,826.971620488618,870.446455662074,466.924886618142,665.618181063123,600.765682801237,535.247200735682
"718",2017-09-05 17:00:00,56.2,12.28,3126.22091857639,447.66117278336,383.354176414141,8.81929972222222,1.52090228225111,62.8925926388884,209.838112708671,252.323778903744,262.447965933251,297.921723967184,294.696686053326,233.967655555556,238.529444444444,607.096428081398,827.775873681289,736.312410025963,450.307540593507,665.721237541529,594.345744593204,521.947631634263
"719",2017-09-05 18:00:00,56.2,12.28,3725.79903888889,506.7124,380.451880555556,9.13947688888889,1.64702411111111,62.9835232490946,299.532266666667,300.091711111111,299.962011111111,300.046872222222,300.094888888889,299.470594444444,300.915155555556,611.12279818755,492.989523954284,800.086522222222,302.889463185891,488.315931444568,564.741714592631,473.756005872307
"720",2017-09-05 19:00:00,56.2,12.28,3888.14060444444,569.229627777778,380.943558333333,9.66560933333333,1.72820027777778,62.9566338914926,299.821377777778,299.923433333333,299.983244444444,300.000672222222,299.690444444444,300.345166666667,298.894905555556,400.023088888889,446.370586111111,800.460222222222,363.564188888889,351.538172222222,358.641144444444,354.952927777778
"721",2017-09-05 20:00:00,56.2,12.28,2094.03213888889,590.9825,411.904730952381,9.637842,1.69994161111111,63.1627245392689,299.884583333333,300.338655555556,299.944122222222,299.941166666667,299.974666666667,299.833944444444,299.53875,399.724633333333,430.404708333333,800.639172222222,348.1259,351.557855555556,356.352116666667,353.383438888889
"722",2017-09-05 21:00:00,56.2,12.28,4387.84898333333,580.062122222222,415.321559603174,9.60968738888889,1.67423316666667,63.1919885679126,299.942338888889,299.938411111111,299.825138888889,299.9465,300.004716666667,300.15675,300.715938888889,399.65255,406.906222222222,503.046141666667,348.347472222222,349.295811111111,361.703233333333,350.339594444444
"723",2017-09-05 22:00:00,56.2,12.28,4268.96477777778,630.527894444444,410.593326111111,9.914967,1.73657711111111,63.2482438518556,299.808961111111,299.936394444444,299.993966666667,299.877666666667,299.94255,299.86125,300.071588888889,400.039183333333,405.746641666667,401.104061111111,353.405305555556,350.3764,356.903055555556,349.263022222222
"724",2017-09-05 23:00:00,56.2,12.28,3861.50851944444,642.1013,410.797644444444,9.685703,1.75721394444444,63.6909289773732,299.954188888889,300.02095,299.9269,299.819155555556,299.92585,299.249833333333,299.789216666667,399.870905555556,420.540975,399.718405555556,349.371816666667,351.9788,369.340455555556,353.030488888889
"725",2017-09-06 00:00:00,56.2,12.28,4173.65816666667,643.917480555556,411.7606,9.63890755555556,1.75944216666667,63.7969062652062,299.841566666667,299.992816666667,299.904294444444,299.831086111111,300.237422222222,299.500461111111,299.9901,399.613255555556,426.640530555556,399.996894444444,351.267144444444,351.685216666667,373.043916666667,349.51005
"726",2017-09-06 01:00:00,55.88,12.82,2658.89269388889,605.085594444444,412.532216666667,9.36764005555556,1.71702588888889,63.8727090625378,300.011133333333,299.856516666667,299.87815,296.684425010709,302.098439977723,299.738583333333,299.601877777778,399.576633333333,409.309294444444,398.818772222222,348.0318,348.375766666667,367.370072222222,348.343883333333
"727",2017-09-06 02:00:00,55.88,12.82,3252.223,519.108977777778,415.527486111111,9.07629411111111,1.60274233333333,63.9284324796332,299.902127777778,299.842372222222,299.981827777778,295.758823328561,302.826582571334,299.487172222222,299.993777777778,399.330672222222,397.177047222222,398.45005,349.240088888889,349.538377777778,356.073383333333,349.071438888889
"728",2017-09-06 03:00:00,55.88,12.82,3036.16994444444,508.807572222222,415.269083333333,9.07921627777778,1.59154416666667,63.9847255290076,299.960422222222,299.970252777778,299.912377777778,295.941499834784,302.861999559327,299.600744444444,301.061466666667,400.878966666667,438.322655555556,400.335461111111,350.610827777778,347.923944444444,355.952672222222,349.691327777778
"729",2017-09-06 04:00:00,55.88,12.82,4271.16533333333,552.635369444444,412.919088888889,9.55480711111111,1.64675594444444,64.1993870413438,299.929888888889,299.609438888889,299.969477777778,296.124176341007,302.897416547319,300.03265,299.443133333333,399.894188888889,427.357647222222,400.047005555556,348.533983333333,350.632511111111,359.092955555556,349.2192
"730",2017-09-06 05:00:00,55.88,12.82,3602.01061111111,583.025461111111,413.942077777778,9.62858644444444,1.67968966666667,63.854827031376,299.707755555556,300.205611111111,299.884016666667,296.306852847231,302.932833535311,299.582911111111,298.643216666667,399.169194444444,408.891075,400.221888888889,349.800333333333,349.698183333333,356.602583333333,350.699572222222
"731",2017-09-06 06:00:00,55.88,12.82,4275.80411111111,595.178227777778,414.962346890547,9.55390033333333,1.68870783333333,64.2173220658366,299.895327777778,300.276861111111,299.947538888889,296.489529353454,302.9682505233,300.001066666667,299.877866666667,399.441727777778,399.115916666667,398.359783333333,351.059438888889,349.569516666667,352.745683333333,349.334533333333
"732",2017-09-06 07:00:00,42.74,33.4,2332.5961109058,536.563927777778,394.131433939734,9.53225438888889,1.66729511111111,65.0144311248707,299.422866666667,298.330094444444,299.830744444444,296.672205859677,303.003667511293,300.133166666667,300.113816666667,399.0194,420.615397222222,395.2717,342.262524561403,345.404888888889,352.081438888889,345.860688888889
"733",2017-09-06 08:00:00,42.74,33.4,2902.31964492754,458.167241666667,381.080316391942,9.38320136111111,1.64666716666667,65.4713226287348,297.389602777778,300.526291666667,299.846611111111,296.8548823659,303.039084499286,321.973011111111,308.081108333333,467.426961111111,611.727863888889,622.123997222222,369.210103216374,355.336377777778,371.263069444444,385.919977777778
"734",2017-09-06 09:00:00,42.74,33.4,3358.66060777778,606.132794444444,398.719372222222,9.54532216666667,1.73515388888889,65.1394800106533,303.683355555556,299.936455555556,300.039194444444,297.037558872123,303.074501487278,349.261313888889,295.173345833333,400.419788888889,599.015638888889,398.248355555556,350.8803,345.994005555556,351.733316666667,346.709133333333
"735",2017-09-06 10:00:00,42.74,33.4,2409.88559555556,548.7236,409.524863888889,9.62605077777778,1.67277533333333,64.9890291082096,299.867155555556,300.340827777778,299.914744444444,297.220235378346,303.109918475267,349.137902777778,293.508309722222,399.554972222222,599.750744444444,399.930172222222,352.044283333333,350.392044444444,351.170783333333,351.279761111111
"736",2017-09-06 11:00:00,42.74,33.4,2364.49084722222,487.827788888889,399.791863888889,9.55633666666667,1.62053361111111,65.4846171315008,299.943555555556,299.829316666667,299.991538888889,297.40291188457,303.145335463259,349.689044444444,306.239658333333,400.288955555556,600.448433333333,399.352411111111,349.169811111111,348.981227777778,351.906266666667,348.457027777778
